payoff_tx_hash,payoff_ts,token_symbol,victim_address,attack_type,attack_tx_hash,attack_attempts,payoff_value_usd,hours_until_payoff,arbiscan_link
0x243a3db77c3033877975532e438163d8b0451c5a67b6dfad5d07fcf22a1647b4,2025-07-17 06:26:08.000000 UTC,USDT,0xf88d6e8b0463124ef2da832b67d0b12b9df67728,tiny_transfer,0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9,[0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9],150,736,https://arbiscan.io/tx/0x243a3db77c3033877975532e438163d8b0451c5a67b6dfad5d07fcf22a1647b4
0x16f700651ce6a41d083ada975a0890dd94fa20c333a2c94ad2a26888f14a10f7,2024-10-16 16:59:13.000000 UTC,USDT,0x181d196184fb475d3eff07a5704d7888a61bc09a,zero_value,0x168620f7886f1ac3a903b15e0e35688678b5e5e4e13c0ac45b1f78a649d0245a,"[0x63a68f3f75ba0b8a132fe98ca1a5e9f9be1410b2d8f85d94cfd7e55535e69fed,0xe78f61ff497f782a8b7680844a33f305413327986a5424c625fd5270052bd6b5,0xe66b16664e0b48712815246a810db009808c54139ac5c8f081c1c018891bcd4f,0x168620f7886f1ac3a903b15e0e35688678b5e5e4e13c0ac45b1f78a649d0245a]",150,934,https://arbiscan.io/tx/0x16f700651ce6a41d083ada975a0890dd94fa20c333a2c94ad2a26888f14a10f7
0x6cb63f691952925f9f2e837f539fc5390bc27375afdbfb8aa0899c8b0d28ec52,2025-07-20 16:31:38.000000 UTC,USDT,0xf88d6e8b0463124ef2da832b67d0b12b9df67728,tiny_transfer,0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9,[0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9],150,818,https://arbiscan.io/tx/0x6cb63f691952925f9f2e837f539fc5390bc27375afdbfb8aa0899c8b0d28ec52
0xd2ec29c763e4ef12260c2899a5c77e9775789dcf1b8397c96605eceed3060648,2024-06-05 16:56:53.000000 UTC,USDT,0x3ba8c6c9836fef6f9844b1189379d65b4518b0e3,zero_value,0x3f9368447cfefb82c3e226a48bc7b1125fba0886fa74e6a5cb6f85aeb989704c,"[0x3f9368447cfefb82c3e226a48bc7b1125fba0886fa74e6a5cb6f85aeb989704c,0xf616825ae6d0249baa7bb207a41dc0adb03b091504465f2b07ac7bc06aec0d79,0x1165d21b30965405e3c8b62db4835c8c628c0915f16ec1068e9080b362f1116c,0x985d1935cdb740050277eb95f449818ab340af93acdfdab9383b0c2dd60bb503,0x9da5f24672d63b76e1a742421353ae0805c682806dc8ebb2e39328542303b0da,0xa45cf0844c4322966875f0ceda94ba6b66ae4a90881c0831ee669611a44dd335,0xd9affed27dbf9e2d6bee6da214fdd7fc7f5ac0fd439fde29c38d8720f52fd680,0x4a35291039f5daa41ccade2654eaedeb5464e919356399872fe50a7455a7da0f,0x44cd31aad4301d25d454fae82b380c54b1591a46f4484da791342cd9834fcff9,0x44b3b682ef1e8cd036eb5094d0867fcaca7efca86d1dee9f155db913552a6a51,0xfdf7c95535794347edbfd964c4d3e8ed966902c25cd2d0102a3a4e32455b48a7,0xde7ee954878bdc34b8e5d4d44be79a038bab365e836bc3f596a7b1a415a4a8bc,0xf0c7398072c3951a41480c222066d28872a7871fd89049b2111dbeb6171d6aae,0xd7a4d7d078ddf7405065967bb4a888665d55c7fcd8c7b606b7eeec357b93791e,0xfcf341c1fd56d1a6cb89894667340238fd00c1c0e072d649172faecefdfc97aa,0x4916d42090b418dd4accc9f83cf890f9a869053cb12f98de8abcd726bbd0ae6a,0x7f502ff06be732c8683d7af9cc6e26d83b12b6e91be5ace613984ec352439d6b,0x3590b6ab17f43be0b697fde930c37bca3d0c3a1aff4d439720fe2e953b6d510d,0xbf98f5e2f15cd7a6963a504e41601b46f7f19702ad68a24a75164eb538382e65,0x7f44611d03197b0ff1e85b756722e2ec2ceac5bc186cd2e0eab2420339307d52,0x544333aa9fca21ab0302148028a4a8f35416874ff442c6a31d0ca51dba983c2b,0xbb19730a6d3605d0b01916c70418326c020f48fc6e3c4eef961d97c4506f8eca,0x5a84e8db59b5869342dd5d405ff9fb363a41fe081c199ce36dab2e6e65eefa1c,0x3c5dee59617f05a03d2bac0f7f20edcf5c748ec950472c7018aef79261b27230,0x516210d9cd9b81f9e8f3903f7b047cff55c744a5f6d4fa2a350463733af2a978,0xa3747fa5de18abcd3eb5ef23bbaa473314c4ebd0f14f4c287bff8e44eda2e95f,0x17033d6165a4b1042d4369b78154cb71f86a050b93afd5d8c39cb76c62a1fd8f,0x60d57d46dba33f72428ebd778c4fff786aa69f25c64a7667de7ac4377ccd1b5a,0xeacecca7fd5232e7f0443a48c3bd6c5c126fbc706f71044636dedb5e54e32cd1,0xd054193cc723f36406d107c2c5d0c30dbcd833db411c4e4a007d7972101b2249,0x00dfa2a04c7574979ee9a3a7bf5d1f8990fba7d0ec4b8e845886874fcaae7cb4,0xf237e708b8e884e2a2467ab1c4d0e600b757269644f7b57b60b7a9174f9d6324,0x36c8714915c93d8d674bc68844fee86f6c500b445bea5111a5977948232e8d71,0x2ee073f56e1c69dc40392f6d14bc4ed9130991221ee41f917e111f4cf6d0c732,0x3f72b524f811955e4ac491c841136ee5c827cb23d2cde622e4904079a495af71,0xa20b02d77ec0c30da96d145757c70a2cc2ac5667d822ca640fc5cb32a81b2cc8,0xaa98b13b677452a1e62a1975020f9c361524cd3627dda0628f528caeaec9fed1]",150,28,https://arbiscan.io/tx/0xd2ec29c763e4ef12260c2899a5c77e9775789dcf1b8397c96605eceed3060648
0xed1f2f80b9b3c05d816f67839d9612dd189515d020592228c4f11a49e760cfae,2024-04-03 15:50:39.000000 UTC,USDT,0x4ba0dfe34dbece0dbd7dcd95c45c6b4b1265a931,zero_value,0x5b56995bda197362a86996e364bb9326c0ab5df29e613df30ef9d4358ec5e504,[0x5b56995bda197362a86996e364bb9326c0ab5df29e613df30ef9d4358ec5e504],150,7,https://arbiscan.io/tx/0xed1f2f80b9b3c05d816f67839d9612dd189515d020592228c4f11a49e760cfae
0x3969b55e77905a83519a4f97b75736365d76007951a46eccbe50847f28505c58,2025-07-20 17:38:02.000000 UTC,USDT,0xf88d6e8b0463124ef2da832b67d0b12b9df67728,tiny_transfer,0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9,[0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9],150,819,https://arbiscan.io/tx/0x3969b55e77905a83519a4f97b75736365d76007951a46eccbe50847f28505c58
0x5c5b2b300d43dcee9db2042e18a23ff7616b6269827f279cf2f6dee35793f4eb,2024-04-04 05:55:43.000000 UTC,USDT,0x4ba0dfe34dbece0dbd7dcd95c45c6b4b1265a931,zero_value,0x5b56995bda197362a86996e364bb9326c0ab5df29e613df30ef9d4358ec5e504,[0x5b56995bda197362a86996e364bb9326c0ab5df29e613df30ef9d4358ec5e504],150,22,https://arbiscan.io/tx/0x5c5b2b300d43dcee9db2042e18a23ff7616b6269827f279cf2f6dee35793f4eb
0x552a224ded2e5ae53e1a70c11c8b45aab674a7afb4c6e003210f9d96884fb0ec,2025-07-21 12:02:14.000000 UTC,USDT,0xf88d6e8b0463124ef2da832b67d0b12b9df67728,tiny_transfer,0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9,[0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9],150,837,https://arbiscan.io/tx/0x552a224ded2e5ae53e1a70c11c8b45aab674a7afb4c6e003210f9d96884fb0ec
0x5b37f67f2f40428dc40615c2442072fae12d74e99468794f0922814325cf89d1,2025-07-21 10:47:55.000000 UTC,USDT,0xf88d6e8b0463124ef2da832b67d0b12b9df67728,tiny_transfer,0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9,[0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9],150,836,https://arbiscan.io/tx/0x5b37f67f2f40428dc40615c2442072fae12d74e99468794f0922814325cf89d1
0x7930828ff60651dcf600fce5e717329cc25f724f0fbb241667ce4e0b150f829d,2025-07-22 18:16:25.000000 UTC,USDT,0xf88d6e8b0463124ef2da832b67d0b12b9df67728,tiny_transfer,0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9,[0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9],150,868,https://arbiscan.io/tx/0x7930828ff60651dcf600fce5e717329cc25f724f0fbb241667ce4e0b150f829d
0x7a49dd0ecadb8f2ead95f9e290defc5642ceee656373cc7efc7435072a934d05,2024-06-14 09:54:36.000000 UTC,USDC.e,0x44770d93e1a426ddaf5923a738eace3d2fb65bc1,zero_value,0xe8619c504335d0be82011ba1bbc62333d34295fafe00aa59ebaaa0f033487ee8,[0xe8619c504335d0be82011ba1bbc62333d34295fafe00aa59ebaaa0f033487ee8],146,113,https://arbiscan.io/tx/0x7a49dd0ecadb8f2ead95f9e290defc5642ceee656373cc7efc7435072a934d05
0x9a6702753a0e68fab5d4d1bc5195ded871820f32343cf214a31724e2b8148461,2024-05-04 15:50:26.000000 UTC,USDT,0xaca2f2455889d27bf44b0fbc650a9c4a650a3208,zero_value,0xe4bf5f430ea7ed9646053148e35eba812487b8ea2990cbde03ccf4782e893245,"[0xd3f73d6e0a9380f0852d2a6e53a62e69a72524c9c3577adc4a578eb7aad673c9,0xe4bf5f430ea7ed9646053148e35eba812487b8ea2990cbde03ccf4782e893245]",144,38,https://arbiscan.io/tx/0x9a6702753a0e68fab5d4d1bc5195ded871820f32343cf214a31724e2b8148461
0x3b21ffd60e9a3a5c267a6438ff62c87f388284a4d6368bf3c59b5ad4b649deb6,2025-02-06 03:44:50.000000 UTC,USDC,0x80afb6492f4b4efc529188894b9871efe17ba71d,zero_value,0xc41752a88ad467c4a10f977e5ec86c985dad4f865c2f568abe56254fe1696d3f,"[0xc41752a88ad467c4a10f977e5ec86c985dad4f865c2f568abe56254fe1696d3f,0xad87a7c26c93d742a4916892ba702c94fb972997112ee982428e7c853960bad1,0x5f88a0ef4f9c3d7366ef157636744ad33d68666fc166876dccc34f36e2a72cd8]",134.214588,290,https://arbiscan.io/tx/0x3b21ffd60e9a3a5c267a6438ff62c87f388284a4d6368bf3c59b5ad4b649deb6
0xab7626007c0bc58fb69b919f6d1edac08863945b7e7405b23dfd6018fc3d0439,2024-11-28 15:21:52.000000 UTC,USDT,0x0e0d06cdc8bb60fce778085f55c68ee2c3352bd5,zero_value,0x3519e4e399e9331ad98c2edd32412e8281b0d11809c254171307c1190ac5a54a,"[0xd3ef84cba0ba98a5ad84472791ada9d28904ab7b8c7cbdc681196cef93d812f4,0x61bc6522af3f16332bca5bba460a9f9ea55294fdd0ef2259875bcce5231f51e5,0xe2595de2d592ad87f0716f971de0c6e9183e5fb1ed7adc747f91cc28177db7e3,0x3519e4e399e9331ad98c2edd32412e8281b0d11809c254171307c1190ac5a54a]",129.66072,1015,https://arbiscan.io/tx/0xab7626007c0bc58fb69b919f6d1edac08863945b7e7405b23dfd6018fc3d0439
0x06f88c78d2864b0edf1025c0818ec18039ee9e962ab1f10d891b9e3f3b1f0ac4,2024-09-16 05:01:07.000000 UTC,USDT,0xb07db4d4c32318fe4270d5a747959ad382effbbc,zero_value,0x47cd4f23cd941f2e6ad45ff0426202553863278cfa80408c7bb562aa33c7dcd9,"[0x867e54460c577df67e1c158cb6a9f7b04464498eb6b6ca23011ee8da6252895c,0x221665b07cb908da6ace1a0298a5423354640d822e6673143c9f3f4f5cd09f13,0x3d308dc10f053681782172dffb804a1591f971b4945307b2495f4e11daffad6d,0x21b0425446898ab9c0100e2afdcb80801c8ae8c8a122d663c7a909ac4d15f3f0,0x47cd4f23cd941f2e6ad45ff0426202553863278cfa80408c7bb562aa33c7dcd9]",120.628,27,https://arbiscan.io/tx/0x06f88c78d2864b0edf1025c0818ec18039ee9e962ab1f10d891b9e3f3b1f0ac4
0xa99331a2c53622a4dcec738947c97368e415329ba2476e8c11c7958c33753917,2025-05-07 11:18:45.000000 UTC,USDT,0xdecd68b35850ecc35e2bd9198750b8eac26c0540,zero_value,0xcd3ca3d12af0bcf326371eab76546b335361150a248e2f9f704586ab6eee38c7,"[0x97f7047fbca56f8ae0f4f90e35ef0112d5fd4f4e4bf86de93db3db507f5b96bd,0x93492ffb2efc747893db230b9e1b222725539034ff8def569bf0955871ccb50c,0xc9c8dc8bab0769953de9a43d46399c564f80821e1c937a4c058e7e37276ae550,0xbec1775ed40656f0b840e7649cbe708bd390dd083d4c1b8dfc9b41759f30d3b8,0xe75d4553f6489062c5e15af9369a88c1c1a2ec6306c50447f08dc279973164d2,0x6b94d956726c3229f9538cd49e30ae1e82f995e1e35aa0e5f624e09ffbfa39f8,0x14053870031e10c37e2131dd476a37fbb3ec8f27bca7600d28cf5d330bc48a2d,0x3d37cc621cd17ccdf822cebbdd64dfa881fe0d061b9450bcac476e41c0ab1253,0x654e5b29792766d3e661c88fd59d890da023c80deaa09120b4909a7f654ec8c2,0xefd3aed28114f874d2b4bf08e8c29d76d348d84b0aaa91027b5cd728c65f4d93,0x76882f2f530aa57a5f82c65a1219bcf1fbdac60fa3f18288735a49fb6c80d1f4,0xdbbaf452acb569526aabdda363b3c42674eb4cf051fd7f9f2ef73fab6bc3c6fd,0xcd3ca3d12af0bcf326371eab76546b335361150a248e2f9f704586ab6eee38c7,0x998e2a5d3aa82fbdb8dbcd6ebbd0f738599ca089cd6a50a97186d2a5e9883039]",116.47102,52,https://arbiscan.io/tx/0xa99331a2c53622a4dcec738947c97368e415329ba2476e8c11c7958c33753917
0xd7b6896502891211ffd514d7fc0b0df8ba635a4f454824102ed9fcd61c79905b,2025-05-31 23:33:07.000000 UTC,USDT,0x3687d5a306c692bbc9c12d3a14e9f8105e2bd030,tiny_transfer,0xb120cf6ff16df1c220a37052de7c09572f6c303152b5dae3ede39b46c48e2f67,"[0x96ecd6e6150df3c641245cc7fb8ef6417c8c919194a445b26fa13d5fb76dbb86,0xf11251321220d865c6a6a6434f958d243c1f238b5fab6c186b144a687240a826,0x114177eb3924299f909fd499c3f5ac7cd3fa609fe565d23dc2ab82492fd5d917,0x1df16537e3ffdafc72d2d14557115e3033fe7403a5b4e7b08298bfc97419c829,0xb120cf6ff16df1c220a37052de7c09572f6c303152b5dae3ede39b46c48e2f67,0x7c16f857a86f6b7d4d798535afd43c3e12767b6d0c492c1de78bf748d80aa48c,0x1c4ea83ed93847a68a48e9bf8a5d4c7305f071c02cfa4f02e4034901610aa70f,0x06294dd6e602385fb7768c5fea7ee638dca859c2539cb6a138eb4fda6d54ca3e,0x125e1668d395cbb93a5a3425bab8c22daa3cf4e44a3e6de1d1e1d12abdc243af,0xfddc2f0648de074685d718c23b49df95bdabf26646536864e7aad4a6b9a6f4fb]",116.032055,98,https://arbiscan.io/tx/0xd7b6896502891211ffd514d7fc0b0df8ba635a4f454824102ed9fcd61c79905b
0x851bd9c8780c47a0e08084a10088ba5f2b86efea4a59a32dff85016c883d1615,2024-12-19 13:42:37.000000 UTC,USDT,0x160bc6750facb0befa6155420a167ea5c9e3f94f,tiny_transfer,0xbcff37884391ac3b544aa0e7a4b92a6b54049208a3edddb6cf79ad3b369e7419,"[0xea3e31353c55fa580faa3a49771a3a29b6ccc077b8e8528be9b271d5e7ac232b,0xbcff37884391ac3b544aa0e7a4b92a6b54049208a3edddb6cf79ad3b369e7419,0xe435bef56116d072177d902d5ed197d22a99ff93aba6a9fdb4061d84d20a1161,0xf8cff6c1b98746f42f4b0d9afec9c65e7f3bf19d5ba28b265927b28ab64b998f,0x68ae3feefba26bf7cfeb8450c3337336ec695254a1609e363a6af8ff425d7994]",108.170679,12,https://arbiscan.io/tx/0x851bd9c8780c47a0e08084a10088ba5f2b86efea4a59a32dff85016c883d1615
0xe02546f7dfa61835fe760423dd52b7abf8695d5cb662a2d7cbc228ca0d1b7416,2024-08-27 07:57:44.000000 UTC,USDT,0x1930058a69c5d2e193000157c400734af0c121ef,zero_value,0x55560c5f9f910cac29ef17831b79a72259cae89d32f48af4621cf40f3ede077c,"[0x31b0d1f2bd18cac0cb3cc7d19dc85298c212139d73befc0b8c723882cf96e912,0x8e100ad0d3ad7148cfd147dd4056a777b5f8f86f2cb3449298d48aa142abae77,0x8117a795a6f7ef728c92c853d079c43681c9fe38a57de37492f70256809377f3,0x55560c5f9f910cac29ef17831b79a72259cae89d32f48af4621cf40f3ede077c]",104.4903,29,https://arbiscan.io/tx/0xe02546f7dfa61835fe760423dd52b7abf8695d5cb662a2d7cbc228ca0d1b7416
0x7803bf032bac8106a9d22d18b37b63073c294e903d1dd65160d66657678326b8,2024-09-21 16:54:03.000000 UTC,USDT,0x03b7726d52d0304ca4b3941cadc4e4c3110975b4,tiny_transfer,0xd31bb48c2a1a586f3d337ca0245b4da50e651f656c7260674dc92cf99dbc0995,[0xd31bb48c2a1a586f3d337ca0245b4da50e651f656c7260674dc92cf99dbc0995],101.49,255,https://arbiscan.io/tx/0x7803bf032bac8106a9d22d18b37b63073c294e903d1dd65160d66657678326b8
0xc90b75fa50c3acce93934452476c478277caec31a013f6a4cc1634a5f531b7e2,2024-09-21 02:04:52.000000 UTC,USDT,0x03b7726d52d0304ca4b3941cadc4e4c3110975b4,tiny_transfer,0xd31bb48c2a1a586f3d337ca0245b4da50e651f656c7260674dc92cf99dbc0995,[0xd31bb48c2a1a586f3d337ca0245b4da50e651f656c7260674dc92cf99dbc0995],101.49,240,https://arbiscan.io/tx/0xc90b75fa50c3acce93934452476c478277caec31a013f6a4cc1634a5f531b7e2
0x80ce9cd301da45555b005ffb7165b996e3b3e3aa337535a0e563985550168476,2024-09-09 16:22:14.000000 UTC,USDT,0xbfd1dbdaf2124a76321dfacc07cb75973d3a6943,zero_value,0xdb10b3f8ad7f60fede3863626de2d6cb074613441c25c2d559b8ad5636b20ef2,"[0x895b256f2ade4a6851f39a8a83c88461a9e3b43773d905ee380d6cbc754e18fe,0xe8d33c5ffc2a86d902428ec88d365b8d9adb85643a8effb0a305233363a1773b,0x72ef3e3944fc6946f53793d86ed2ae5f77b5396ab7199bf911f8cfb04a4dfdfa,0xdb10b3f8ad7f60fede3863626de2d6cb074613441c25c2d559b8ad5636b20ef2,0x4c0170e3587f6f5520f9788d6026ff23af4d83114b7605ec610bd3ba47837900,0x36bb6885b8d2abfafca3312f68e784a87d6efb025bf6c62d0ee08c7087f855a6,0x4bf04685ad50c5ce779fa90c9757302d80a7567eadb11d7d3e03013fb282c7bc,0x19d563da83aa2ac9088f360b672673455a235178d2fc351434769f8365323b37,0xab70d99add284193ae406f9fd61476f782a6643e94a32254cb6b2605637d0540,0xb5e318e88e48621d608518508777d8c621e9c036ce7cf006bb6129a9c36ccc6a,0x7736ebc371142bfe0154bc76e463bf0aa6b3149bdd48a8aa96cb22b5258f6585,0xc5e5ae39dbda1073f8b85037e81dcfd067d155bbe5d99f7310e6c54bb1eeb620]",100.830512,5,https://arbiscan.io/tx/0x80ce9cd301da45555b005ffb7165b996e3b3e3aa337535a0e563985550168476
0x674675de40444c1b6e9fc5d2f1c10129cad6d799b70dc4e6ec24ac9994479a57,2024-09-05 09:53:08.000000 UTC,USDT,0x5ac888635cf6505dd714870f8ba6164ed7f0e5db,zero_value,0xe9b39e0383b15eafb26a18deb525528de9f7ef719a7da050260260471b71bab3,[0xe9b39e0383b15eafb26a18deb525528de9f7ef719a7da050260260471b71bab3],100.5,672,https://arbiscan.io/tx/0x674675de40444c1b6e9fc5d2f1c10129cad6d799b70dc4e6ec24ac9994479a57
0xda7ecad4dc91c25a68ff0c86ffd2c813cfb498e038e2bdeea9133ecb65a6d7b9,2025-01-10 14:29:53.000000 UTC,USDC.e,0x9b95de485506b7094946c36406a99c25352d202a,zero_value,0x90b616afe6a911a233ec5f63e069c6207b7181a8458960d6b88b5f35a8d752f2,"[0x98fa6e543d7c2f16456e6a28d91240db42732ff85828231bd78a17e58e51193c,0x0a5c99af563b5dcb177be9e3e39a7572b873b55e8f431e29aa17be4255e2aeed,0x90b616afe6a911a233ec5f63e069c6207b7181a8458960d6b88b5f35a8d752f2]",100,52,https://arbiscan.io/tx/0xda7ecad4dc91c25a68ff0c86ffd2c813cfb498e038e2bdeea9133ecb65a6d7b9
0x3f3e15163ca984adba1bde86648d0b7585ebe91bcb28a6621eac0f59dc451381,2025-07-16 14:05:51.000000 UTC,USDT,0xf88d6e8b0463124ef2da832b67d0b12b9df67728,tiny_transfer,0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9,[0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9],100,720,https://arbiscan.io/tx/0x3f3e15163ca984adba1bde86648d0b7585ebe91bcb28a6621eac0f59dc451381
0x45b1290047d880f8ccb81dda9f914e23a0ab82e8de440a02620e0ecfc167dcdb,2025-07-20 12:17:44.000000 UTC,USDT,0xf88d6e8b0463124ef2da832b67d0b12b9df67728,tiny_transfer,0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9,[0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9],100,814,https://arbiscan.io/tx/0x45b1290047d880f8ccb81dda9f914e23a0ab82e8de440a02620e0ecfc167dcdb
0x5a89ffbd9ed6b8d1e51d7e415f9209b9aa7d9f46fbb7de6208d454417267730e,2025-07-16 14:31:17.000000 UTC,USDT,0xf88d6e8b0463124ef2da832b67d0b12b9df67728,tiny_transfer,0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9,[0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9],100,720,https://arbiscan.io/tx/0x5a89ffbd9ed6b8d1e51d7e415f9209b9aa7d9f46fbb7de6208d454417267730e
0x5a7cadebe911c544f62476114121609226223623463ab47516976f1380b6dd55,2025-07-16 13:59:25.000000 UTC,USDT,0xf88d6e8b0463124ef2da832b67d0b12b9df67728,tiny_transfer,0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9,[0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9],100,719,https://arbiscan.io/tx/0x5a7cadebe911c544f62476114121609226223623463ab47516976f1380b6dd55
0xf3da287831b57140646954272ce2f639da07991fdea2060e41e3ee5e6ad7aeaf,2025-07-16 20:09:32.000000 UTC,USDT,0xf88d6e8b0463124ef2da832b67d0b12b9df67728,tiny_transfer,0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9,[0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9],100,726,https://arbiscan.io/tx/0xf3da287831b57140646954272ce2f639da07991fdea2060e41e3ee5e6ad7aeaf
0x791d0d0fd294d1f6663dd1920e20dfde57b7bc8c40e87f90571987adfc5b1aff,2025-07-16 20:09:45.000000 UTC,USDT,0xf88d6e8b0463124ef2da832b67d0b12b9df67728,tiny_transfer,0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9,[0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9],100,726,https://arbiscan.io/tx/0x791d0d0fd294d1f6663dd1920e20dfde57b7bc8c40e87f90571987adfc5b1aff
0x96f3f69a36c030e67a2b181e8fc57b1e47181e02b1ef89ebf484f275bdf752c4,2024-12-10 09:31:11.000000 UTC,USDC.e,0xbeb84a66666a6da62111e33cf2ce300bfa2d4bce,zero_value,0xe86a77918a083d3a0f493ed10e29439e8f552b51fcecba141f7bf469f724af18,[0xe86a77918a083d3a0f493ed10e29439e8f552b51fcecba141f7bf469f724af18],100,0,https://arbiscan.io/tx/0x96f3f69a36c030e67a2b181e8fc57b1e47181e02b1ef89ebf484f275bdf752c4
0x3d3de32192067a89f915d9b0fcc0de1e665c9f7b523dde2336510159d12d9339,2025-07-20 11:24:34.000000 UTC,USDT,0xf88d6e8b0463124ef2da832b67d0b12b9df67728,tiny_transfer,0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9,[0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9],100,813,https://arbiscan.io/tx/0x3d3de32192067a89f915d9b0fcc0de1e665c9f7b523dde2336510159d12d9339
0x84c5eb61cb6e0e4667127a996f4e0bbf7bce23be64af3e8b188f759205565725,2025-07-20 11:47:44.000000 UTC,USDT,0xf88d6e8b0463124ef2da832b67d0b12b9df67728,tiny_transfer,0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9,[0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9],100,813,https://arbiscan.io/tx/0x84c5eb61cb6e0e4667127a996f4e0bbf7bce23be64af3e8b188f759205565725
0x0caef37bb873213f892ddbbd10796c9e8498bf74eb92c8ca6f5b10e02fac82c6,2024-04-09 12:45:29.000000 UTC,USDT,0x38f957a53668c193f0f446b9a1f45ffe2f8e7cb1,zero_value,0x9541e4b0f5a46bb49fe9fb4ea4d9ec276bb5b49df750d51ee7e6f914c6800ab2,[0x9541e4b0f5a46bb49fe9fb4ea4d9ec276bb5b49df750d51ee7e6f914c6800ab2],100,4,https://arbiscan.io/tx/0x0caef37bb873213f892ddbbd10796c9e8498bf74eb92c8ca6f5b10e02fac82c6
0x549701e7b69877f7d7677f262455193223614f118743f14718e777ea930cc22b,2024-09-06 13:08:10.000000 UTC,USDT,0x233fa9faa8e6626982eb7f059ea094eb7a93f8d8,zero_value,0x1b1155caa6bb9b46f3b3ff1f723eb48e082ed635e8ba7b6ccb04e82ac9079e03,[0x1b1155caa6bb9b46f3b3ff1f723eb48e082ed635e8ba7b6ccb04e82ac9079e03],100,1481,https://arbiscan.io/tx/0x549701e7b69877f7d7677f262455193223614f118743f14718e777ea930cc22b
0xa327602c6615313d238a84b16da47ac165d9dd6a694034692582ac02f066e166,2024-05-01 11:46:44.000000 UTC,USDT,0xa6b8e41eba0ffe5a6ce44af419f9c9e91b0f07b4,zero_value,0x5d27de464ac030e72f08f33eb2d4c7d5d24fe603984b127e894fc83f086300c1,[0x5d27de464ac030e72f08f33eb2d4c7d5d24fe603984b127e894fc83f086300c1],100,15,https://arbiscan.io/tx/0xa327602c6615313d238a84b16da47ac165d9dd6a694034692582ac02f066e166
0x58a8995f65ea4450836066027a9e42d540eaf0466891ffc29f2f5b00fafc1dd8,2024-11-05 04:20:15.000000 UTC,USDT,0x5cdbd629d6a79232453bff050c4c6df0c636a636,tiny_transfer,0xe92e760dfa5029d76d1e452a66b9060a5ced65345ce1e318b91bf764cce64aea,"[0xe92e760dfa5029d76d1e452a66b9060a5ced65345ce1e318b91bf764cce64aea,0x37b0ac1781f0f1a4294f96cca60288387e1b6ebf0c0b1fec6134dd2e89b269c9,0x8bf08097783044a14bca6d3e4fe652903a93214b61b92e603b5863439ab516a0,0xf6e0dff6aad133c724242bab82095a19082dc957802c6239b515ce057ced8f96]",100,96,https://arbiscan.io/tx/0x58a8995f65ea4450836066027a9e42d540eaf0466891ffc29f2f5b00fafc1dd8
0x199c0204336b093a4739b1ab53309bd57aed683bb2d14e44fc49edac19456336,2025-06-16 13:58:25.000000 UTC,USDT,0xf88d6e8b0463124ef2da832b67d0b12b9df67728,tiny_transfer,0x9bf70e1ae96b370acb4afc73ac72bcdd45f317f5e3eae29c544d6adb6c769a97,[0x9bf70e1ae96b370acb4afc73ac72bcdd45f317f5e3eae29c544d6adb6c769a97],100,4,https://arbiscan.io/tx/0x199c0204336b093a4739b1ab53309bd57aed683bb2d14e44fc49edac19456336
